text,word_count,source
"Cuz there were these books I didn’t even really know existed, or had a vague sense of—but no one was saying, “You need to go out and read these,” so I didn’t prioritize them.",34,{'pile_set_name': Pile-CC}
"p edge 21 24
e 0 17
e 1 9
e 1 19
e 2 8
e 2 12
e 3 10
e 5 19
e 5 8
e 6 13
e 6 12
e 7 15
e 7 17
e 11 9
e 11 3
e 13 4
e 14 0
e 14 10
e 15 13
e 16 10
e 16 4
e 18 20
e 18 17
e 20 4
e 20 12",76,{'pile_set_name': Github}
"Informed consent was obtained verbally from each of the study participants, who were assured of total confidentiality and their right to withdraw from the study at any time without consequence.^[@ref26]^

Using a pre-tested, structured, interviewer- administered questionnaire comprising the 9-item Household Food Insecurity Access Scale (HFIAS) for measurement of food access; information was collected on socio-demographic characteristics of heads of households (if different from the study participant) such as age, sex, level of education, occupation and other household characteristics including household monthly income, size of the households, number of children and dependents.",92,{'pile_set_name': PubMed Central}
"More specifically, it is important to appropriately promote the activation of an osteolytic cell (osterolysis) and an osteoblast to the living body tissue, control intrusion and development of an osteoclast and a collagen fiber promoting hardening of the soft tissue, and also control hardening of the bone tissue and not to inhibit intrusion of erythrocytes and body fluid and development of capillary blood vessels.",64,{'pile_set_name': USPTO Backgrounds}
"We can approximate the latter as constant (cf. above) and the mass outflow rate from stars of a given mass will be proportional to the number of stars of that mass; for low mass stars (those with masses less than 1M$_{\odot}$, and hence supplying gas only via winds because their lifetimes are greater than the life of the disk) this number is fully cumulative, and we have approximately (integrating in time SFR(t)=constant)

$$N{_{stars}}(t){\propto}t$$

and so

$$\frac{dLi(t)}{dt}{\propto}t$$

hence, integrating, and translating from the t-plane to the metallicity plane through the same fit to data than was taken for eq.",98,{'pile_set_name': ArXiv}
"But what if your own son, a young father, decides to be one of your volunteers?",16,{'pile_set_name': Pile-CC}
"**Whole cohort**                                                                    
  **Primary tumor**                                                                   
  Group C(slow)                                    1                    ‐                0.003
  Group B (moderate)                              1.76             1.05--2.95            0.032
  Group A (rapid)                                 2.43             1.45--4.09            0.001
  **Preoperative KPS**                                                                
  80--100                                          1                    ‐               \<0.001
  50--70                                          1.66             1.08--2.53            0.020
  10--40                                          3.72             2.05--6.76           \<0.001
  **Change on KPS**                                                                   
  Improved                                         1                    ‐               \<0.001
  Not change                                      2.62             1.69--4.04           \<0.001
  Deteriorated                                    4.26             1.98--9.17           \<0.001
  **Change on Frankel grade**                                                         
  Improved                                         1                    ‐                0.091
  Not changed                                     1.58             1.02--2.45            0.043
  Deteriorated                                    1.84             0.76--4.46            0.179",68,{'pile_set_name': PubMed Central}
"Only Backpack + Purse

Your basic fare includes only one piece of luggage with maximum dimensions of 35cm × 55cm × 25cm (13.8 x 21.6 x 9.8 inches)—about the size of a medium-sized backpack or carry-on wheelie/rollaboard bag that would fit into an airplane's overhead compartment; and one smaller item such as a handbag or small computer bag 15cm x 36cm x 27cm (6 x 14 x 10 inches).",69,{'pile_set_name': Pile-CC}
"An AlreadyExists exceptions signals that a table with the specified
# name already exists
        class AlreadyExists < ::Thrift::Exception
          include ::Thrift::Struct, ::Thrift::Struct_Union
          def initialize(message=nil)
            super()
            self.message = message
          end

          MESSAGE = 1

          FIELDS = {
            MESSAGE => {:type => ::Thrift::Types::STRING, :name => 'message'}
          }

          def struct_fields; FIELDS; end

          def validate
          end

          ::Thrift::Struct.generate_accessors self
        end

      end
    end
  end
end",57,{'pile_set_name': Github}
"= JSON.parse(requestResponse);
    var Lat = issInfo.iss_position.latitude;
    var Long = issInfo.iss_position.longitude;
    callback(Lat, Long); //callback function with lat and long info
                }
            };
            xhr.open(""GET"", ""http://api.open-notify.org/iss-now.json"", true);
            xhr.send();
        }

    function callback(Lat, Long) {
        lat = Lat; //set global variables equal to lat and long so animate function has access
        long = Long;
    }

    GetValue(); //function call to get iss location
    setInterval(GetValue, 5000); //interval for iss location, updates every 5 seconds

//convert long & lat to 3D coordinate
function latLongToVector3(lat, lon, radius, heigth) {
    var phi = (lat)*Math.",84,{'pile_set_name': StackExchange}
"[p(d)+A]{} collisions, the comparable ${\Delta\gamma}$ measurements (with respect to the ${\psi_{\rm PP}}$) in small system [p(d)+A]{} collisions and in A+A collisions at the same energy from LHC/RHIC suggests that there is significant background contribution in the ${\Delta\gamma}$ measurements in A+A collisions, where the ${\Delta\gamma}$ measurements (with respect to the ${\psi_{\rm PP}}$) in small system [p(d)+A]{} collisions are all backgrounds.",59,{'pile_set_name': ArXiv}
"Fig. \[FG\_STARese\] shows the charge multiplicity asymmetry correlator ($\Delta$) as a function of the event-by-event $v_{2}$. The event-by-event $v_{2}$ (${{v_{2,{\rm ebye}}}^{\rm obs}}$) can be measured by the $Q$ vector method: $$\begin{split}
        &{{v_{2,{\rm ebye}}}^{\rm obs}}= Q^{*}\it{q}_{EP},   \\
        &Q=\frac{1}{N}\sum_{j=1}^{N} e^{2i\phi_j}, \ \it{q}_{EP}=e^{2i{\psi_{\rm EP}}}, \\
    \end{split}
    \label{EQ_ESE1}$$ where $Q$ sums over particles (used for the $\Delta$ correlator) in each event; ${\psi_{\rm EP}}$ is the event plane (EP) azimuthal angle, reconstructed from final-state particles, as a proxy for participant plane (${\psi_{\rm PP}}$) that is not experimentally accessible.",83,{'pile_set_name': ArXiv}
"But we must not allow this scandal, which is relatively modest compared to other examples of Government waste and fraud in which the Grand Obstructionist inquisitor has shown no interests – billions of tax payer dollars poured into Iraq were stolen outright for instance – to be used as an excuse not to adequately fund the critical functions of government by refusing to tax the rich while slashing the budgets of critical agencies like Environmental Protection and the departments of energy and education.",83,{'pile_set_name': Pile-CC}
"Pacific Rim produces principally Riesling from Dry to dessert style (eleven Rieslings in total including several single vineyard sites in the Columbia Valley) and also small amounts of Gewurztraminer, Gruner Veltliner, and Chenin blanc.",34,{'pile_set_name': Wikipedia (en)}
"NSError *eventDeleteError = nil;
        if (event) {
            [store removeEvent:event span:EKSpanThisEvent error:&eventDeleteError];
        }

        if (eventDeleteError) {
            NSLog(@""Event Deletion Error: %@"", eventDeleteError);
        }

}];

I got no error in eventDeleteError but following message appear in the console log 

CADObjectGetInlineStringProperty failed fetching UUID for EKPersistentAttendee with error Error Domain=EKCADErrorDomain Code=1010 ""The operation couldn’t be completed.",52,{'pile_set_name': StackExchange}
"[[(\[3.4\])]{}]{} for some vector space $V$ and linear isomorphisms $F(s;\gamma)\colon \pi^{-1}(\gamma(s))\to V,\ s\in J$. Then for a vector space ${{}\mspace{3mu}{\vphantom{V}}    _{}^{\star}\mspace{-0.8mu}V}$ there exist linear isomorphisms $
{{}\mspace{3mu}{\vphantom{\mspace{-2mu}F}}    _{}^{\star}\mspace{-0.8mu}\mspace{-2mu}F}(s;\gamma)\colon \pi^{-1}(\gamma(s))\to
    {{}\mspace{3mu}{\vphantom{V}}    _{}^{\star}\mspace{-0.8mu}V},
\ s\in J
$ for which $$\label{3.6}
L_{s\to t}^{\gamma} =
    {{}\mspace{3mu}{\vphantom{\mspace{-2mu}F}}    _{}^{\star}\mspace{-0.8mu}\mspace{-2mu}F}^{-1}(t;\gamma)",43,{'pile_set_name': ArXiv}
"[3]  Movant cites 18 U.S.C. § 3109, Miller v. United States, 357 U.S. 301, 78 S.Ct. 1190, 2 L.Ed.2d 1332 (1958) and United States v. Mapp, 476 F.2d 67, 74-75 (2d Cir.1973), requiring law enforcement officers to state their authority and purpose in advance before breaking into a house to execute a warrant.",53,{'pile_set_name': FreeLaw}
"Thus, it has been hypothesized that the combined effects of obesity driven, and low nephron number driven increases in SNGFR may to lead to an exhaustion of the renal functional reserve, exposure of the glomerulus to elevated systemic pressures and the initiation of renal disease and exacerbation of hypertension",49,{'pile_set_name': PubMed Central}
"If a woman decides to do self-exams, Steiner said, it's important to learn to do them right -- and do them every month without fail.",25,{'pile_set_name': Pile-CC}
"For the direct binding experiments, SEB was crosslinked to carboxylated magnetic microspheres (Luminex, Austin, TX, USA) via a two-step carbodiimide coupling protocol as detailed by the manufacturer.",27,{'pile_set_name': PubMed Central}
"anfdmax : FD_SETSIZE;
  res = select (fd_setsize, (fd_set *)vec_ro, (fd_set *)vec_wo, 0, &tv);
#else
  res = select (vec_max * NFDBITS, (fd_set *)vec_ro, (fd_set *)vec_wo, 0, &tv);
#endif
  EV_ACQUIRE_CB;

  if (expect_false (res < 0))
    {
      #if EV_SELECT_IS_WINSOCKET
      errno = WSAGetLastError ();
      #endif
      #ifdef WSABASEERR
      /* on windows, select returns incompatible error codes, fix this */
      if (errno >= WSABASEERR && errno < WSABASEERR + 1000)
        if (errno == WSAENOTSOCK)
          errno = EBADF;
        else
          errno -= WSABASEERR;
      #endif

      #ifdef _WIN32
      /* select on windows erroneously returns EINVAL when no fd sets have been
       * provided (this is documented).",96,{'pile_set_name': Github}
"This version is no more compatible with version [2.2.5]https://github.com/ctrlmaniac/sidebar/tree/release-2.2.5) nor with the newer version [2.3.2](https://github.com/ctrlmaniac/sidebar/tree/%40ctrlmaniac/simpler-sidebar%402.3.2) so be sure to read the **migration guide**

[Migrate now!](./MIGRATE.md)

## Install

**simpler-sidebar** is available as a npm package

```shell
// with npm
npm install @ctrlmaniac/simpler-sidebar

// with yarn
yarn add @ctrlmaniac/simpler-sidebar
```",48,{'pile_set_name': Github}
Inštitúcie Európskej únie musia chrániť slobodu prejavu prostredníctvom svojich činov a v tomto zmysle aj poskytovať inšpiráciu pre celý svet.,20,{'pile_set_name': EuroParl}
"The creator of this deck, Frank Fradella recommends Eden Gray’s A Complete Guide to the Tarot as a well balanced place to start for beginners and offers his Little White Book as a shorthand exposure to divination.",37,{'pile_set_name': Pile-CC}
"In general, light frequency $\omega$ is detuned from frequency $\omega_0$ of the atomic resonance as described by $\delta=(\omega_0-\omega)/\omega$. The normalized relaxation rates of population $\gamma_1=1/(\omega T_1)$ and polarization $\gamma_2=1/(\omega T_2)$ are expressed by means of the longitudinal $T_1$ and transverse $T_2$ relaxation times.",43,{'pile_set_name': ArXiv}
one other question though if you where spending that much on water cooling than why not go with 2 gpus.,20,{'pile_set_name': Pile-CC}
"With respect and militant love to Nato Thompson and Creative Time

Notorious B.E.N.

i do understand the distress of the artists discovering they were included in an exhibition without their explicit consent in violation of their own personal political beliefs and out of line with their chosen boycott, even if after it has been quite a bit of time since the show opened (i mean, its pretty surprising NOT to be aware of an exhibition that has been up for a while and already exhibited in Tel Aviv many months ago…).",91,{'pile_set_name': Pile-CC}
"Thus, the low energy of the measured magnon spectrum [@prokop_08] should most probably be attributed to effects not included in the first principles calculations, such as spin-charge coupling [@ps_prb08] or phonon-magnon interaction.[@lazewski_prb07]

Considering the size of the SW asymmetry obtained from our calculations, e.g., about 20 % at $q = \pm$0.44 Å$^{-1}$ with respect to the average energy, $(E^+(q)+E^-(q))/2$, we strongly suggest that it should be accessible to experiments.",69,{'pile_set_name': ArXiv}
"Merlin (musical)

Merlin is a musical based on a concept by popular illusionist Doug Henning and Barbara De Angelis, written by Richard Levinson and William Link, with music (and incidental music) written by Elmer Bernstein and lyrics by Don Black.",40,{'pile_set_name': Wikipedia (en)}
"Therefore, only steam can possibly explain how storms cause water-moist air-to rapidly get up above 7,000 meters.",17,{'pile_set_name': Pile-CC}
The different dependences of the two terms can be exploited to identify CME signals at low ${m_{inv}}$. The possibility of the this method was studied by a toy-MC simulation along with the AMPT models[@Zhao:2017nfq].,34,{'pile_set_name': ArXiv}
X axis shows FITC-labeled Annexin V positive cells and Y axis shows PI labeled population.,15,{'pile_set_name': PubMed Central}
"[14] X. Wei, S. Wang, Q. Chen and L. Peng, ""Breakdown of Richardson's Law in After I get the permission of Roberto Alajmo, writer and journalist, good friend of Madonie 2 copy 3 Vincent most known appearances and important facts Women would be haggling with pushcart vendors in Sicilian and broken English over Sucu Fintu Montalbano Alcantara Arts Useful Emergency numbers Mass.

After the best cut-off was determined, we have divided all patients into two groups The standard method has more difficulty in cardiogenic shock diagnosis quickly obtainable with an integrated ultrasound examination, useful both in the ..",98,{'pile_set_name': Pile-CC}
"But it doesn't work for this query because of includes
            // query.",12,{'pile_set_name': StackExchange}
"Amplitude Method {#sec3dot2-sensors-17-01274}
---------------------

Similarly, using the amplitude information of **R**, $${q_{mn} = \ln\left( {{abs}\left( \mathbf{R}_{mn} \right)} \right) = \ln\left( \sigma_{s}^{2} \right) + \alpha\left( {\Delta r_{m} + \Delta r_{n}} \right)\operatorname{\quad\quad\quad\quad}}{q_{st} = \ln\left( {{abs}\left( \mathbf{R}_{st} \right)} \right) = \ln\left( \sigma_{s}^{2} \right) + \alpha\left( {\Delta r_{s} + \Delta r_{t}} \right)}$$ where $\ln\left( \cdot \right)$ represents the natural logarithm operator, and ${abs}\left( \cdot \right)$ denotes the absolute operator.",65,{'pile_set_name': PubMed Central}
"The function copies the contents of X to Y. How do I define the function so that it avoids doing the copy and returns a reference to a matrix containing VectorXd::Ones(n), X?
Thanks.",33,{'pile_set_name': StackExchange}
"APPLICANT'S WRIT OF HABEAS CORPUS
	Applicant raises the following issues in his application for writ of habeas corpus:
		(1) The State failed to disclose evidence in violation of Brady v. Maryland,
373 U.S. 83 (1963);
		(2) The State knowingly relied on perjured testimony in violation of 			Mooney v. Holohan, 294 U.S. 103 (1935);
		(3) Trial counsel rendered ineffective assistance; and
		(4) Applicant is actually innocent.",65,{'pile_set_name': FreeLaw}
"Fig. \[FG\_ISO1\](a) shows the calculation of the event-averaged initial magnetic field squared with correction from the event-by-event azimuthal fluctuation of the magnetic field orientation, $$B_{sq} \equiv {\langle (eB/m_{\pi}^{2})^{2} \cos[2(\psi_{B} - \psi_{\rm{RP}})]\rangle},$$ for the two collision systems at 200 GeV. Fig. \[FG\_ISO1\](b) shows that the relative difference in $B_{sq}$, defined as $R_{B_{sq}}=2(B_{sq}^{Ru+Ru}-B_{sq}^{Zr+Zr})/(B_{sq}^{Ru+Ru}+B_{sq}^{Zr+Zr})$, between ${^{96}_{44}\rm{Ru} + ^{96}_{44}\rm{Ru}}$ and ${^{96}_{40}\rm{Zr} + ^{96}_{40}\rm{Zr}}$ collisions is approaching 15% (case 1) or 18% (case 2) for peripheral events, and reduces to about 13% (cases 1 and 2) for central events.",84,{'pile_set_name': ArXiv}
Accurate measurement is crucial for understanding the processes that underlie exploratory patterns in motor learning.,15,{'pile_set_name': PubMed Abstracts}
"i<sramBanks; i=i+1) begin : bank
      sram32x32$ block [blocksPerBank-1:0]
        (obtag[tagLineMSB:tagLineLSB], 
         cdb[i*32 +: 32], 1'b0, 
         FSM_memWR, FSM_ceEnAdj
        );
    end

    integer b, l, k;
    initial begin
      for(b=0; b<blocksPerBank; b=b+1) begin : bpb
        for(l=0; l<32; l=l+1) begin : ln
          for(k=0; k<sramBanks; k=k+1) begin : sbnk
            bank[k].block[b].mem[l] = 32'b0;
          end
        end
      end
    end
  endgenerate

But the error I get is:
Error-[XMRE] Cross-module reference resolution error
MainMemory.v, 149
  Error found while trying to resolve cross-module reference.",70,{'pile_set_name': StackExchange}
"Let $V$ be the image of $\psi$. The surface $V$ is a relative quartic in ${\mathbb P}(\mathcal E)$ and, by Lemma 3.1 and Theorem 3.2 of [@konnoslope], its singularities are at most rational double points.",35,{'pile_set_name': ArXiv}
"\mu {\mathcal{U}}(t_2,t_1)( \xi(t_1) ),
\ \ \ \ \ \ \ \         \\  \label{2.2}
{\mathcal{U}}^\dag(t_1,t_2) &= {\mathcal{U}}^{-1}(t_2,t_1),
    \end{aligned}$$ for any $\lambda,\mu\in\mathbb{C}$ and state vectors $\psi(t),\xi(t)\in{\mathcal{F}}$, and such that for any $t$ $$\label{2.3}
{\mathcal{U}}(t,t) = {\mspace{2mu}\mathsf{i}\mspace{-1mu}\mathsf{d}}_{\mathcal{F}}.$$ Here ${\mspace{2mu}\mathsf{i}\mspace{-1mu}\mathsf{d}}_X$ means the identity map of a set $X$ and the dagger ($\dag$) denotes Hermitian conjugation, i.e.  if $\varphi,\psi\in{\mathcal{F}}$ and ${\mathcal{A}}\colon {\mathcal{F}}\to{\mathcal{F}}$, then ${\mathcal{A}}^\dag$ is defined by $$\label{2.4}
\langle {\mathcal{A}}^\dag\varphi | \psi \rangle =
            \langle \varphi | {\mathcal{A}}\psi \rangle.$$ In particular ${\mathcal{U}}^\dag$ is defined by $
\langle {\mathcal{U}}^\dag(t_1,t_2)\varphi(t_2) | \psi(t_1)",86,{'pile_set_name': ArXiv}
"The case against major depletion (and hence for a plateau abundance that reflects the primeval abundance) was strengthened by the observation of $^{6}$Li in certain population II stars (Smith et al. 1993, Hobbs and Thorburn 1994).Big-bang production of $^{6}$Li is negligible; the $^{6}$Li seen was probably produced by cosmic-ray processes (along with beryllium and boron).Because $^{6}$Li is much more fragile than $^{7}$Li and yet still survived with the abundance relative to Be and B expected from cosmic-ray production, depletion of of $^{7}$Li cannot have been very significant (Steigman et al. 1993).",91,{'pile_set_name': ArXiv}
"If you want the new one, get your phone unlocked, sell it on ebay, and go buy one of the slides",21,{'pile_set_name': Pile-CC}
"""
For the time being, she is operating - small-scale - out of her apartment in Jerusalem.",17,{'pile_set_name': Pile-CC}
And even more disturbing is that if you are really worried about test performance Pearson has test prep materials ready for sale to get all of your little lemmings in line.,31,{'pile_set_name': Pile-CC}
"for Judgment on the Pleadings (“Def. Mot.”), Ex. 1, May 15, 2013), and

on February 4, 2010, she filed a formal administrative complaint.",23,{'pile_set_name': FreeLaw}
"A criticism offered by @Gordonlishbot

“We hope that unleashing the Gordonlishbot on Twitter will help do for social networking what Mr. Lish did for an entire generation of writers and thinkers: shock them into paying attention to the smallest, most basic components of their craft at all times,” says Justin Humphries of OR Books, the publisher behind the bot.",59,{'pile_set_name': Pile-CC}
"The original Broadway cast and their respective roles:
Doug Henning as Merlin
Chita Rivera as The Queen
George Lee Andrews as Old Merlin and Old Soldier
Nathan Lane as Prince Fergus
Edmund Lyndeck as The Wizard
Michelle Nicastro as Ariadne
Christian Slater as Young Merlin and Arthur
Rebecca Wright as Philomena

Critical reception
Frank Rich of The New York Times wrote that the main draw of Merlin was Henning's ""spectacular"" illusions.",71,{'pile_set_name': Wikipedia (en)}
"Binding kinetics of each sdAb were tested at 25 °C by flowing six concentrations varying from 1000 to 0 nM at 100 μL/min for 120 s over the antigen coated chip and then monitoring dissociation for 600 s. Following each run, the chip was regenerated by flowing 50 mM glycine-HCl (pH 2.5) with 0.05% SDS across the surface for 36 s. Data analysis was performed with ProteOn Manager 2.1 software, corrected by subtraction of the zero antibody concentration column as well as interspot correction.",84,{'pile_set_name': PubMed Central}
"This societal risk could affect investment choices in the same fashion as biophysical risk—i.e., increased risk would reduce the rate of adoption.”",22,{'pile_set_name': Pile-CC}
"She continued to be in front of the camera and signed to Hal Roach studios and with the help of some of her celebrity friends including actress and director Mary Pickford, Normand was able to have films released again.",39,{'pile_set_name': Pile-CC}
"The trap aspect ratios along $y$ and $z$ direction, $\lambda_y$ and $\lambda_z$ were used as control parameters, and the mean-field stability diagram has established as function of these parameters and a dimensionless interaction strength $D$. For small $\lambda_y$ the system was found to exhibit a standard density profile, but for larger values, and depending on $\lambda_z$, various structured ground state were found to appear before reaching the unstable regime where the condensate collapses.",73,{'pile_set_name': ArXiv}
"After months of beta releases getting developers set for Apple’s cord-cutting update, this is the first public release of iTunes that plays nicely with Apple’s cloud capabilities.",27,{'pile_set_name': Pile-CC}
"And now the filter itself :
public class BufferedBZIP2FilterFactory {
    public InputStream makeFilter(InputStream in) {
        BufferedInputStream buffer = new BufferedInputStream(in);
        return new CBZip2InputStream(buffer);
    }
}

Now you can write a test like this :
@RunWith(PowerMockRunner.class)
public class BufferedBZIP2FilterFactoryTest {

    @Test
    @PrepareForTest({BufferedBZIP2FilterFactory.class})
    public void wraps_InputStream_in_BufferedInputStream() throws Exception {
        whenNew(CBZip2InputStream.class).withArguments(isA(BufferedInputStream.class))
                .thenReturn(Mockito.mock(CBZip2InputStream.class));

        new BufferedBZIP2FilterFactory().makeFilter(anInputStream());

        verifyNew(CBZip2InputStream.class).withArguments(isA(BufferedInputStream.class));
    }

    private ByteArrayInputStream anInputStream() {
        return new ByteArrayInputStream(new byte[10]);
    }
}

But could eventually avoid powermock stuff for this test scenario if you force the CBZip2InputStream to only accept BufferedInputStream.",82,{'pile_set_name': StackExchange}
"[Note added in Proof:]{} Newly observations of Li and $^{7}$Li/$^{6}$Li in ISM (toward o Per and $\zeta$ Per) by Knauth, Federman, Lambert, Crane (Nature in press), give a variation in $^{7}$Li/$^{6}$Li ratio (from near 2 which is the expected for Li production from spallation or alpha-alpha fusion reactions purely, to near 11 which is very similar than that of solar value), together with very similar reported values for Li/H abundance (near 11x10$^{-10}$) for the two clouds in contrast with the solar value of 20x10$^{-10}$).Also, the two clouds are near the star forming region IC 348.",95,{'pile_set_name': ArXiv}
"I’m all about automation wherever possible, and this is a perfect candidate for a batch process.",16,{'pile_set_name': Pile-CC}
"Austin was indicted by a grand jury on September 29, 2015.",11,{'pile_set_name': FreeLaw}
"\[fig:bloch\], for different initial states: the qubit’s ground state $|g\rangle\langle g|$, the maximally mixed state $\frac{1}{2}\,I$, a thermal state $p|g\rangle\langle g|+
(1-p)|e\rangle\langle e|$, with $p=0.6$, and the superposition state $\frac{1}{\sqrt{2}}\,(|g\rangle+|e\rangle)$. As expected, the $z$-coordinate converges to a limiting value depending only on the channel’s control parameters (here, $g=0.5$ and $\tau=\pi/2g$) but not on the initial state of the qubit.",59,{'pile_set_name': ArXiv}
"It has been put forward just about ten years ago that an enhanced Dzyaloshinskii-Moriya interaction (DMI) at surfaces or interfaces can give rise to novel phenomena in nanomagnetism such as to noncollinear interlayer coupling,[@Xia_PRB55; @SB_PRL] to unidirectional competing magnetic anisotropies,[@SOK_PRB98] or to stabilization of non-collinear (chiral) magnetic orderings.[@CL_JMMM98; @BR_PRL01]

A breakthrough on this field happened when the resolution of spin-polarized scanning tunneling microscopy enabled to detect magnetic pattern formation on the atomic scale in monolayer-thin films.",76,{'pile_set_name': ArXiv}
"In order to quantify our model, we will account for the energy needed for the $\alpha$+$\alpha$ fusion reaction be coherent with the energy supplied by the intermediate mass stars in a range when the Li production is efficient.",38,{'pile_set_name': ArXiv}
"This study was undertaken to investigate the possible insulin effect on ARs level, and to determine the signaling pathway utilized by insulin to regulate the expression of ARs in rat B lymphocytes.",32,{'pile_set_name': PubMed Abstracts}
In support of the information evidence was offered to the effect that the assault was made by the defendant shooting through the glass door of Brewer's cafe (known as the Cattlemen's Cafe) at Mr. Brewer and the defendant's wife.,39,{'pile_set_name': FreeLaw}
"That is, when Cr.sub.2 O.sub.3 particles are admixed with other components in a conventional mixing machine, such as a ball mill, over a long period of time or when a relatively large amount of Cr.sub.2 O.sub.3 particles is used for incorporation into a magnetic coating composition, the particles gel, and the dispersibility deteriorates, wherein the magnetic characteristics of the resulting magnetic recording medium are lowered.",65,{'pile_set_name': USPTO Backgrounds}
"Theorem \[thm:sufficient\] is significantly more general because it applies equally to schemes that are reducible, non reduced, and non quasiprojective, and because it allows some flexibility in the choice of the system $\cS$. For instance, if $X$ is a quasiprojective variety, then one could replace the system of all closed embeddings into quasiprojective toric varieties with a smaller system, such as embeddings into invariant open subsets of products of projective spaces, or a larger system, such as all closed embeddings into toric varieties.",83,{'pile_set_name': ArXiv}
"Note that $F_t\ofy\equiv F(t,y)$ is an approximation to $\nabla\Phi_t\ofy$, the gradient of the function $y\to\Phi_t\ofy$. This linear system can be written in a more compact form as $$\frac{d}{dt}
\begin{pmatrix}
F\\
G\\
\end{pmatrix}
=M\ofy
\begin{pmatrix}
F\\
G\\
\end{pmatrix},$$ where $$M\ofy=
\begin{pmatrix}
Q\ofy & R\ofy\\
-U\ofy & -Q\ofy\\
\end{pmatrix},$$ subject to the terminal condition $$\begin{pmatrix}
F_T\ofy\\
G_T\ofy\\
\end{pmatrix}
=
\begin{pmatrix}
\id\\
0\\
\end{pmatrix}.$$ This problem has a unique solution, namely $$\label{eq:linSol}
\begin{pmatrix}
F_t\ofy\\
G_t\ofy\\
\end{pmatrix}
=e^{-(T-t)M\ofy}
\begin{pmatrix}
\id\\
0\\
\end{pmatrix},$$ where, as before, the exponential denotes the matrix exponential function.",88,{'pile_set_name': ArXiv}
"# Acknowledgements
This application makes use of the following third party libraries:

## SubModule_Use_Bundle

Copyright (c) 2018 summertian4 <coderfish@163.com>

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",85,{'pile_set_name': Github}
"Under that Rule, courts have recognized the ""importance of ensuring that adequate discovery of experts takes place prior to the start of trial,"" Shu-Tao Lin v. McDonnell Douglas Corp., 742 F.2d 45, 48 n. 3 (2d Cir.1984); see also Murray International v. New York Telephone Co., 1993 WL 82531, 1993 U.S. Dist.",52,{'pile_set_name': FreeLaw}
"It has been suggested (see,e.g.,Steigman et al. (1993)) that since (due to dust grain depletion, and ionization equilibrium uncertainly) isotope ratios can be determined more reliably in the interstellar medium than absolute abundances or ratios of different elements, the interstellar isotope ratio $^{6}$Li/$^{7}$Li might offer a better parameter to test source models than the absolute lithium abundance estimated directly in the ISM.However, measurements of the local interstellar $^{7}$Li/$^{6}$Li ratio (e.g. Lemoine et al.",73,{'pile_set_name': ArXiv}
"CDR circuits commonly use a phase and frequency detector (PFD) to recover a clock aligned in frequency and phase to the embedded clock: a frequency acquisition loop includes a frequency detector (FD) that acquires a frequency close to the frequency of the embedded clock, and a phase tracking loop includes a phase detector (PD) that then phase aligns the recovered clock to the (frequency aligned) embedded clock.",67,{'pile_set_name': USPTO Backgrounds}
"{}
        }
        return '' // use external default escaping
        */
      },
    });

    this.state = {
      value: MOCK_DATA,
    };
  }

  handleEditorChange = (it: { text: string; html: string }, event: any) => {
    // console.log('handleEditorChange', it.text, it.html, event);
    this.setState({
      value: it.text,
    });
  };

  handleImageUpload = (file: File): Promise<string> => {
    return new Promise(resolve => {
      const reader = new FileReader();
      reader.onload = data => {
        // @ts-ignore
        resolve(data.target.result);
      };
      reader.readAsDataURL(file);
    });
  };

  onCustomImageUpload = (event: any): Promise<any> => {
    console.log('onCustomImageUpload', event);
    return new Promise((resolve, reject)",84,{'pile_set_name': Github}
"It was preceded at the same location by the settlement of Gei Oni (""Valley of My Strength""), established by local Jews from Safed in 1878, which had been, however, almost fully abandoned by 1882.",34,{'pile_set_name': Wikipedia (en)}
"(%)41 (77)104 (55)\< 0.0166 (57)0.0138 (53)\< 0.01Required vasopressors---*n* (%)33 (62)72 (38)\< 0.0148 (41)0.0124 (33)\< 0.01Vasopressor days---median (IQR)3 (2--5)3 (2--6)0.733 (2--6)0.623 (2--5)0.97Required mechanical ventilation---*n* (%)39 (74)66 (35)\< 0.0142 (36)\< 0.0124 (33)\< 0.01Ventilator days5 (3--12)6 (3--10)0.786 (3--11)0.604 (3--8)0.85Required dialysis---*n* (%)6 (11)15 (8)0.4510 (9)0.585 (7)0.39Dialysis days4.5 (3--10)6 (2--14)0.7010 (4--14)0.322 (2--2)0.52*LOS* length of stay, *ICU* intensive care unit\**P* value refers to comparison between current smokers and non-smokers\*\**P* value refers to comparison between current smokers and former smokers^§^*P* value refers to comparison between current smokers and never smokers^‡^Includes death or discharge to hospice",88,{'pile_set_name': PubMed Central}
"Therefore, the terminal 512 cannot perceive that PDUs of a same SDU, received from the base station over different bands, belong to the same SDU, so it cannot reassemble the received PDUs.",32,{'pile_set_name': USPTO Backgrounds}
"During the Houston con in 2016, Jared launches into a story about eating sour lemons with Gen while visiting the Amalfi Coast in Italy between European conventions, in response to a question about the most romantic thing he's ever taken his wife on.",43,{'pile_set_name': Pile-CC}
